,Aruba,Albania,Andorra,United Arab Emirates,Argentina,Antigua and Barbuda,Australia,Austria,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Botswana,Central African Republic,Canada,Switzerland,Channel Islands,Chile,Cote d'Ivoire,Cameroon,Colombia,Comoros,Curacao,Cayman Islands,Cyprus,Czechia,Germany,Djibouti,Denmark,Dominican Republic,Ecuador,"Egypt, Arab Rep.",Eritrea,Spain,Estonia,Finland,Fiji,France,Faroe Islands,United Kingdom,Ghana,Gibraltar,"Gambia, The",Greece,Greenland,Guatemala,Guam,Guyana,"Hong Kong SAR, China",Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Lao PDR,Liechtenstein,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Mexico,North Macedonia,Mali,Malta,Montenegro,Northern Mariana Islands,Mauritius,Malawi,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Puerto Rico,Portugal,Paraguay,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,El Salvador,San Marino,Serbia,Slovak Republic,Slovenia,Sweden,Sint Maarten (Dutch part),Seychelles,Turks and Caicos Islands,Tonga,Tunisia,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",British Virgin Islands,Virgin Islands (U.S.),Vanuatu,Samoa,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
46,100.0,99.3893661499023,100.0,100.0,96.9644088745117,100.0,100.0,100.0,100.0,27.9,11.5869636535644,50.5251024590164,91.1805267333984,100.0,100.0,99.3872769868445,92.0612030029297,90.9885308574549,100.0,76.211281,97.594314,100.0,100.0,39.6760482788086,7.80516932525804,100.0,100.0,100.0,99.368108,60.171052631579,49.0,95.7262268066406,53.2211265563965,99.6959457397461,100.0,100.0,100.0,100.0,55.5,100.0,90.118148,96.315259,99.04,35.5751838684082,100.0,100.0,100.0,82.5597381591797,100.0,100.0,100.0,55.0934500757703,99.6780242919922,38.0796966552734,100.0,100.0,83.730998,100.0,73.3825878594249,100.0,71.266448,99.8459167480469,33.9,99.8843078613281,90.62,100.0,67.9,100.0,100.0,100.0,100.0,88.6919326782227,100.0,100.0,99.766547651744,26.4220523834229,96.7497787475586,100.0,100.0,57.0410587037666,100.0,99.3680725097656,100.0,99.6487579345703,100.0,99.6959457397461,96.5,100.0,98.8964920043945,16.7555561065674,99.11416,99.0,16.6,100.0,98.9658432006836,99.7472534179688,98.983528137207,3.65322733295476,40.513240814209,100.0,9.3,47.5820541381836,76.2962799072266,100.0,100.0,51.2,98.9846954345703,100.0,99.9141540527344,84.8217697143555,80.157275,80.18,98.2825698852539,12.4,99.7784805297852,100.0,100.0,96.749045,100.0,100.0,95.8586120605469,98.1097030639648,11.412540435791,100.0,30.7804279327393,49.9,100.0,89.201467,100.0,99.5905914306641,99.8885498046875,100.0,100.0,99.6959457397461,99.0,96.2428894042969,92.3,99.4,14.8550510406494,9.0,99.5428619384766,98.505426,100.0,99.490096097274,87.4653625488281,99.3,97.7733993530273,100.0,26.44,96.3717297274598,55.8003346346905,80.7,24.0823268890381,37.2
47,100.0,99.4284515380859,100.0,100.0,97.2243957519531,100.0,100.0,100.0,100.0,28.0100479125977,12.0471992492676,46.5,91.7412872314453,100.0,100.0,99.7,92.61767578125,85.1730804443359,100.0,80.156567,98.125382,100.0,100.0,41.9153594970703,8.37641525268555,100.0,100.0,100.0,98.0392684936523,55.3321762084961,48.2,95.9804077148438,55.5052108764648,99.6957931518555,100.0,100.0,100.0,100.0,57.1504096984863,100.0,96.876342,96.812618,98.4338150024414,36.6737632751465,100.0,100.0,100.0,88.9,100.0,100.0,100.0,56.9104194641113,99.6786727905273,39.7568626403809,100.0,100.0,80.6752700805664,100.0,78.4997406005859,100.0,73.548187,99.8337326049805,35.5494537353516,100.0,91.1,100.0,72.3407135009766,100.0,100.0,100.0,100.0,89.4476776123047,98.8,100.0,100.0,28.3424415588379,97.0231399536133,100.0,100.0,54.96,100.0,99.3960494995117,100.0,99.6527862548828,100.0,99.6957931518555,82.2488555908203,100.0,98.9699554443359,17.49951171875,97.9146041870117,99.1482543945313,21.6522064208984,100.0,98.9906692504883,100.0,98.9866333007813,7.40900373458862,43.7,100.0,11.2380685806274,50.1309194284432,76.8996276855469,100.0,100.0,52.6467437744141,99.8,100.0,100.0,85.5415725708008,81.988131,81.9586791992188,98.3843002319336,14.894082069397,99.7719039916992,100.0,100.0,96.452771,100.0,100.0,96.1461334228516,98.2062072753906,12.796820640564,100.0,31.1049346923828,48.1494331359863,100.0,91.109558,100.0,99.5929412841797,100.0,100.0,100.0,99.6957931518555,96.1397476196289,96.5527954101563,90.4689407348633,99.4,15.935040473938,14.8051137924194,99.8,98.692636,100.0,99.4607391357422,88.79,98.8523712158203,97.9239959716797,100.0,33.6246200607903,92.4648208618164,57.1745338439941,82.0,18.5,37.1796340942383
48,100.0,100.0,100.0,100.0,97.5016021728516,100.0,100.0,100.0,100.0,28.9918003082275,12.5246601104736,54.2687454223633,92.3192672729492,100.0,100.0,99.2867431640625,93.1913681030273,86.0516510009766,100.0,84.674991,98.526625,100.0,100.0,44.5,7.48,100.0,100.0,100.0,98.2453155517578,60.3,50.5520820617676,96.806763,57.8065223693848,99.7128677368164,100.0,100.0,100.0,100.0,57.3775215148926,100.0,97.576197,97.206576,99.8,37.7895660400391,100.0,100.0,100.0,86.16,100.0,100.0,100.0,60.5,99.6965484619141,41.4512519836426,100.0,100.0,81.8875045776367,100.0,79.1155242919922,100.0,76.396899,100.0,36.0867385864258,100.0,92.73,100.0,74.1184921264648,100.0,100.0,100.0,100.0,92.0,100.0,100.0,100.0,30.2800559997559,97.3137283325195,100.0,100.0,66.0,100.0,99.4412460327148,100.0,99.6740493774414,100.0,99.7128677368164,84.082160949707,100.0,99.0606384277344,18.2606925964356,98.914037,99.2,23.4269962310791,100.0,99.0327224731445,100.0,99.006965637207,7.83147192001343,42.4307174682617,100.0,11.7744216918945,50.3,77.5201950073242,100.0,100.0,55.9575309753418,99.068229675293,100.0,100.0,86.2786026000977,84.678343,83.3,98.5032577514648,15.3086166381836,99.7825469970703,100.0,100.0,96.677896,100.0,100.0,96.4508819580078,98.3199310302734,6.0,100.0,19.97,49.7480697631836,100.0,91.000227,100.0,99.6125183105469,100.0,100.0,100.0,99.7128677368164,96.482795715332,96.8799362182617,91.2222137451172,99.4,11.5,15.9197969436646,99.7878723144531,98.784355,100.0,99.493896484375,90.0779342651367,98.9178161621094,98.0918197631836,100.0,36.471794128418,98.1,58.3647994995117,81.9,25.7404098510742,37.736385345459
49,100.0,99.5544509887695,100.0,100.0,97.7922058105469,98.5305938720703,100.0,100.0,100.0,29.9869403839111,12.63,57.0775146484375,92.91064453125,100.0,100.0,99.3856430053711,93.778450012207,86.9436111450195,100.0,86.765597,98.856938,100.0,100.0,43.36,9.39025115966797,100.0,100.0,100.0,99.593662,57.3446235656738,51.6943626403809,96.057229,60.1212196350098,99.7433242797852,100.0,100.0,100.0,100.0,57.6180229187012,100.0,97.85776,96.470862,98.9156036376953,38.918758392334,100.0,100.0,100.0,85.6354064941406,100.0,100.0,100.0,61.058650970459,100.0,43.1590309143066,100.0,100.0,83.1131362915039,100.0,77.6,100.0,78.269685,100.0,36.6374092102051,100.0,93.55,100.0,75.0,100.0,100.0,100.0,100.0,91.0070037841797,99.4,100.0,100.0,23.0,97.6176986694336,100.0,100.0,67.4014282226563,100.0,99.4998321533203,100.0,100.0,100.0,99.7433242797852,85.9288635253906,100.0,99.1647033691406,17.4,98.2967987060547,99.2,24.0308958348372,100.0,99.0881576538086,100.0,99.0406799316406,8.26732730865479,44.1,100.0,12.324161529541,49.968921661377,77.916313,100.0,100.0,59.2817039489746,99.1319961547852,100.0,100.0,87.0290145874023,86.42432,84.3,98.6355972290039,17.2,100.0,100.0,100.0,96.891335,100.0,100.0,96.7690124511719,98.4470520019531,15.6132183074951,100.0,29.0,53.5,100.0,91.08402,100.0,99.6454849243164,100.0,100.0,100.0,99.7433242797852,96.8392333984375,100.0,91.9888763427734,99.5,11.2,10.0,99.9001541137695,99.1,100.0,99.5404434204102,91.4062118530273,98.9966583251953,98.2730331420898,100.0,33.2911151921981,97.9,59.5684509277344,82.6,26.5914516448975,43.3690818728747
50,93.3562921509542,99.6442031860352,100.0,100.0,98.82,98.6913757324219,100.0,100.0,100.0,34.2,13.1,55.26,93.5115585327148,100.0,100.0,99.4940872192383,94.3750762939453,89.9172243747798,100.0,87.9524154663086,98.6,100.0,100.0,52.0336112976074,9.8,100.0,100.0,100.0,99.5258941650391,58.3670883178711,52.8461875915527,96.788995,69.6578521728516,100.0,100.0,100.0,100.0,100.0,57.8680686950684,100.0,98.145414,97.462142,99.3571548461914,40.0574951171875,100.0,100.0,100.0,92.4022598266602,100.0,100.0,100.0,64.2,100.0,46.7958068847656,100.0,100.0,84.3483047485352,100.0,83.319221496582,100.0,80.984668,100.0,37.1976318359375,100.0,94.15,100.0,76.3,100.0,100.0,100.0,100.0,92.2,100.0,100.0,100.0,19.2,99.826057434082,100.0,100.0,70.2244873046875,100.0,99.7187728881836,100.0,99.7528839111328,100.0,100.0,95.7257232666016,100.0,99.2783279418945,12.3,99.236696,99.4974746704102,27.0128974914551,100.0,99.1531448364258,100.0,99.397331237793,8.7,44.401741027832,100.0,13.6219692230225,48.0,80.1348571777344,100.0,100.0,68.6,99.2053070068359,100.0,100.0,86.85,88.123061,85.4832077026367,98.7774887084961,19.5,100.0,100.0,100.0,97.43086,100.0,100.0,97.0966949462891,99.2681579589844,9.7,100.0,35.9887390136719,56.5,100.0,91.580238,100.0,99.7183979974969,100.0,100.0,100.0,100.0,97.0,100.0,92.7650833129883,99.5,14.8,12.1,99.9698333740234,99.3,100.0,99.5965423583984,92.7440414428711,99.0850448608398,98.3,100.0,44.1,96.4112014770508,60.7816543579102,82.8,22.0,38.8862075805664
51,100.0,99.7186431884766,100.0,100.0,99.0342864990234,94.5520140336941,100.0,100.0,100.0,36.9,14.7755994796753,59.6,94.1181869506836,100.0,100.0,99.705780546902,94.977409362793,91.6817359855335,100.0,88.335943,99.328691,100.0,100.0,53.24,10.4422779083252,100.0,100.0,100.0,99.588193,55.8,53.7,96.6936,69.3272171020508,100.0,100.0,100.0,100.0,100.0,58.1238250732422,100.0,97.898872,96.872699,99.4355773925781,41.2019424438477,100.0,100.0,100.0,92.5008926391602,100.0,100.0,100.0,64.06256,99.8151397705078,48.3179893493652,100.0,100.0,84.026414,100.0,84.195556640625,100.0,82.195298,100.0,37.7635612487793,100.0,94.83,100.0,79.5167846679688,100.0,100.0,100.0,100.0,91.1,99.6003494262695,100.0,99.7974683544304,36.1578636169434,100.0,100.0,100.0,70.0,100.0,99.721565246582,100.0,99.8027801513672,100.0,100.0,96.0747833251953,100.0,99.3976516723633,14.3,99.0047225952148,99.7261638038337,28.8163280487061,100.0,99.0,100.0,99.6,7.6,42.3,100.0,14.3,55.9,81.2,100.0,100.0,67.26,99.0,100.0,100.0,88.5546493530273,89.707491,87.2,98.9250869750977,17.3279895782471,100.0,100.0,100.0,98.23656,100.0,100.0,97.4300842285156,99.2094802856445,10.8,100.0,38.3377990722656,56.5,100.0,92.574686,100.0,99.736213684082,100.0,100.0,100.0,100.0,98.0795593261719,100.0,92.175456108246,99.5,14.2,14.6,99.9957733154297,99.17,100.0,99.6583480834961,94.0875778198242,98.84,98.6602630615234,100.0,42.0422897338867,96.6685746994848,62.000560760498,83.6,28.318338394165,36.9
52,100.0,99.9,100.0,100.0,99.143798828125,100.0,100.0,100.0,100.0,38.4,15.0658206939697,65.5457458496094,94.7266845703125,100.0,100.0,99.7242736816406,95.5816192626953,90.9220428466797,100.0,90.387375,99.519494,100.0,100.0,55.9656753540039,10.9730157852173,100.0,100.0,100.0,100.0,55.8,55.1631278991699,97.032176,69.3,100.0,100.0,100.0,100.0,100.0,54.6,100.0,97.86705,97.194929,99.7,42.348258972168,100.0,100.0,100.0,92.6157684326172,100.0,100.0,100.0,56.51,99.863525390625,49.8564071655273,100.0,100.0,86.8319396972656,100.0,85.0881271362305,100.0,83.607727,100.0,37.9,99.9653396606445,96.0,100.0,79.9,100.0,100.0,100.0,100.0,93.1,99.5,100.0,100.0,38.1259918212891,100.0,100.0,100.0,76.3666277465237,100.0,100.0,100.0,100.0,100.0,100.0,96.4400863647461,100.0,99.5188446044922,18.7,99.111637,99.616455078125,25.6,100.0,99.2964019775391,100.0,99.3714294433594,7.4,46.3955993652344,100.0,14.4,53.0173645019531,81.2815093994141,100.0,100.0,75.2146301269531,99.3652191162109,100.0,100.0,89.3221893310547,91.099508,87.08,97.6304263093788,17.5445442199707,100.0,100.0,100.0,97.835616,100.0,100.0,97.7653427124023,100.0,17.5,100.0,40.7030906677246,56.5,100.0,93.680571,100.0,99.7863006591797,100.0,100.0,100.0,100.0,98.2973022460938,93.1,92.8,99.5,15.3,20.4740047454834,99.8674911660777,99.6,100.0,99.7220153808594,95.432991027832,99.2751007080078,98.8586044311523,100.0,43.9079818725586,96.7786712646484,52.41,85.2,29.1865043640137,44.0
53,100.0,99.8903121948242,100.0,100.0,99.285774230957,100.0,100.0,100.0,100.0,34.6536293029785,15.3885135650635,61.5,95.3332061767578,100.0,100.0,99.5,96.1838531494141,91.1333618164063,100.0,89.505686,99.575151,100.0,100.0,57.972297668457,11.5017824172974,100.0,100.0,100.0,99.6,61.4533729553223,56.3205604553223,97.779418,69.4370956420898,100.0,100.0,100.0,100.0,100.0,58.6371040344238,100.0,98.385853,98.034674,99.8759384155273,43.492603302002,100.0,100.0,100.0,91.75,100.0,100.0,100.0,70.7,99.9076232910156,51.5,100.0,100.0,88.0727233886719,100.0,86.0131683349609,100.0,87.184881,100.0,38.8971862792969,99.9867935180664,96.4642583061542,100.0,83.1313934326172,100.0,100.0,100.0,100.0,93.9,99.6945571899414,100.0,100.0,40.0921516418457,100.0,100.0,100.0,79.287239074707,100.0,100.0,100.0,100.0,100.0,100.0,97.2,100.0,99.638069152832,12.9,99.1450500488281,99.7195434570313,32.4249649047852,100.0,99.7,100.0,99.3990707397461,9.0,47.4,100.0,15.1519823074341,55.6,81.8954238891602,100.0,100.0,77.4413909912109,99.4441452026367,100.0,100.0,89.1,92.135365,87.5,99.222053527832,17.7935695648193,100.0,100.0,100.0,99.015884,100.0,100.0,98.0986328125,100.0,15.2,100.0,43.1008567810059,57.0,100.0,95.043105,100.0,99.92,100.0,100.0,100.0,100.0,98.0,100.0,95.1126022338867,99.7,16.4,13.9,100.0,99.611808,100.0,99.7837219238281,96.7764282226563,99.3690948486328,99.0549774169922,100.0,31.7,97.0029907226563,75.6,85.2,30.0527019500732,40.6441612243652
54,100.0,99.95,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34.1,19.2,62.4,95.9347076416016,100.0,100.0,99.922607421875,96.7810592651367,91.4706268310547,100.0,90.038729,99.650247,100.0,100.0,60.0222434997559,12.0367059707642,100.0,100.0,100.0,100.0,61.9,56.8,97.790938,71.7619171142578,100.0,100.0,100.0,100.0,100.0,58.8877296447754,100.0,98.470979,98.976067,99.8,44.6319198608398,100.0,100.0,100.0,92.9537811279297,100.0,100.0,100.0,78.3,99.947639465332,53.0415115356445,100.0,100.0,85.494371,100.0,86.9,100.0,88.653773,100.0,39.5519714355469,100.0,97.01,100.0,85.1339111328125,100.0,100.0,100.0,100.0,93.3,99.7919235229492,100.0,100.0,36.0,100.0,100.0,100.0,82.5017318725586,100.0,100.0,100.0,100.0,100.0,100.0,97.2789535522461,100.0,99.7522659301758,22.975305557251,99.172928,99.8175964355469,34.2232627868652,100.0,97.7,100.0,99.4700317382813,11.9,48.3823547363281,100.0,15.7323713302612,54.1536521911621,81.853073,100.0,100.0,84.9,99.5180358886719,100.0,100.0,90.8482971191406,92.919989,89.762336730957,99.8103,18.0859203338623,100.0,100.0,100.0,99.000716,100.0,100.0,98.4268951416016,100.0,19.8,100.0,44.9,61.0,100.0,95.125416,100.0,99.6607979324826,100.0,100.0,100.0,100.0,100.0,100.0,95.8893890380859,99.8,23.5,20.4,100.0,99.657085,100.0,99.8403930664063,98.1148376464844,100.0,99.2463150024414,100.0,49.1151237487793,97.9,66.1,85.9,27.9,32.3
55,100.0,99.98,100.0,100.0,99.6890335083008,100.0,100.0,100.0,100.0,29.62,16.1532001495361,74.0024719238281,96.5846862792969,100.0,100.0,99.7,97.3732833862305,91.8,100.0,91.522822,99.710902,100.0,100.0,62.13,12.7129907608032,100.0,100.0,100.0,99.714844,62.6,58.6203880310059,98.186898,74.0817642211914,100.0,100.0,100.0,100.0,100.0,59.1333770751953,100.0,98.560364,98.825883,99.3,45.7662582397461,100.0,100.0,100.0,93.1770935058594,100.0,100.0,100.0,74.0002670288086,100.0,54.6883735656738,100.0,100.0,90.5392456054688,100.0,87.982551574707,100.0,89.98171,100.0,40.7975120544434,100.0,97.5373674369822,100.0,88.0,100.0,100.0,100.0,100.0,94.9,99.8927612304688,100.0,100.0,41.6,100.0,100.0,100.0,89.7,100.0,100.0,100.0,100.0,100.0,100.0,97.3,100.0,99.8614807128906,23.7550201416016,99.0,99.9032745361328,37.6,100.0,99.4931488037109,100.0,99.5736541748047,10.8,51.6,100.0,16.6,52.5,83.2425537109375,100.0,100.0,82.0142288208008,99.0,100.0,100.0,91.6038589477539,93.852179,89.08,99.5020065307617,18.4109210968018,100.0,100.0,100.0,99.331532,100.0,100.0,98.761360168457,95.5,22.8,100.0,48.0156898498535,60.5,100.0,95.4,100.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,26.2212181091309,18.5,100.0,99.70948,100.0,99.89208984375,99.4482650756836,100.0,100.0,100.0,52.2605628967285,98.1554260253906,67.4148864746094,85.3,31.1,33.7
56,100.0,99.89,100.0,100.0,99.8997421264648,100.0,100.0,100.0,100.0,37.0262756347656,16.5673961639404,75.92,97.3378295898438,100.0,100.0,99.996711730957,98.0430068969727,93.2606887817383,100.0,91.8,99.7,100.0,100.0,64.2029647827148,13.404803276062,100.0,100.0,100.0,100.0,64.3,59.7636642456055,98.4,76.3974609375,100.0,100.0,100.0,100.0,100.0,59.8381195068359,100.0,98.9,98.7,100.0,46.8964424133301,100.0,100.0,100.0,93.4159393310547,100.0,100.0,100.0,79.3,100.0,56.3507690429688,100.0,100.0,91.765869140625,100.0,88.9990997314453,100.0,91.6,100.0,40.4,100.0,97.62,100.0,89.5863037109375,100.0,100.0,100.0,100.0,96.584846496582,99.9518280029297,100.0,100.0,53.1,100.0,100.0,100.0,89.0115585327148,100.0,100.0,100.0,100.0,100.0,100.0,97.8,100.0,99.9373474121094,22.9,99.5,99.9661178588867,38.7969284057617,100.0,99.5997543334961,100.0,99.6927947998047,11.0,49.7,100.0,16.9739780426025,59.3,83.9479675292969,100.0,100.0,90.7,99.6651840209961,100.0,100.0,92.3552703857422,94.2,91.9827194213867,100.0,13.5,100.0,100.0,100.0,98.4,100.0,100.0,99.1,99.4102249145508,29.37,99.9,50.5049591064453,64.5,100.0,96.0,100.0,99.947395324707,100.0,100.0,100.0,100.0,100.0,100.0,97.02,100.0,32.8,26.7,100.0,99.7,100.0,99.9363708496094,99.7442474365234,99.4,100.0,100.0,57.82,98.8603820800781,68.8558654785156,83.9,35.3772201538086,42.4655876159668
57,100.0,99.89,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34.5,17.0133209228516,88.0,98.0648651123047,100.0,100.0,100.0,98.7420120239258,94.1503295898438,100.0,91.8,99.8,100.0,100.0,67.4,14.0705080032349,100.0,100.0,100.0,99.7,65.6,60.903621673584,98.5,78.709831237793,100.0,100.0,100.0,100.0,100.0,60.2,100.0,100.0,99.2,100.0,48.0233116149902,100.0,100.0,100.0,96.0,100.0,100.0,100.0,79.0,100.0,56.2,100.0,100.0,93.3,100.0,89.9895324707031,100.0,86.5,100.0,43.2935409545898,100.0,98.14,100.0,91.7941589355469,100.0,100.0,100.0,100.0,97.3688812255859,100.0,100.0,100.0,55.8319931030273,100.0,100.0,100.0,93.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,24.1,100.0,99.9943161010742,34.78,100.0,100.0,100.0,99.61,12.7,52.5,100.0,17.5764389038086,54.4,84.6272811889648,100.0,100.0,86.6246566772461,99.8330078125,100.0,100.0,93.7,94.8,93.0,100.0,19.2309398651123,100.0,100.0,100.0,99.3,100.0,100.0,100.0,100.0,34.1,99.97,52.9681205749512,61.7,100.0,96.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.209831237793,100.0,32.0970230102539,32.3853492736816,100.0,99.8,100.0,99.9721069335938,99.9655151367188,99.2,100.0,100.0,62.8,96.8,79.2,84.4,40.3,43.9790649414063
58,100.0,100.0,100.0,100.0,99.9937362670898,100.0,100.0,100.0,100.0,39.0094223022461,14.4,86.915283203125,98.6996383666992,100.0,100.0,100.0,99.348762512207,91.72,100.0,92.8,99.7,100.0,100.0,68.2547378540039,14.6439552307129,100.0,100.0,100.0,100.0,67.1486587524414,62.2,98.5,81.0197219848633,100.0,100.0,100.0,100.0,100.0,62.408332824707,100.0,98.9,98.7,100.0,49.1476898193359,100.0,100.0,100.0,95.0606307983398,100.0,100.0,100.0,80.4,100.0,60.3,100.0,100.0,94.2099914550781,100.0,90.8877105712891,100.0,91.6,100.0,44.4362411499023,100.0,98.51,100.0,95.7,100.0,100.0,100.0,100.0,98.1504211425781,99.9,100.0,100.0,61.1806144714355,100.0,100.0,100.0,92.9,100.0,100.0,100.0,100.0,100.0,100.0,98.1,100.0,99.99,36.5,99.5,99.8,50.9,100.0,100.0,100.0,99.7866134643555,18.02,52.3216552734375,100.0,17.6,56.5,85.2143325805664,100.0,100.0,93.92,99.9187850952148,100.0,100.0,93.8,95.2,94.189826965332,100.0,16.6,100.0,100.0,100.0,99.6,100.0,100.0,99.8226547241211,100.0,37.9568328857422,99.89,55.3390274047852,66.0,100.0,97.0,100.0,99.9919052124023,100.0,100.0,100.0,100.0,100.0,100.0,99.0059814453125,99.8,34.9296112060547,41.92,100.0,99.8,100.0,99.9921875,100.0,99.8781967163086,100.0,100.0,61.598991394043,99.8192749023438,62.0,84.7,40.2293395996094,45.4002876281738
59,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,39.9980926513672,17.6,92.2,99.1950073242188,100.0,100.0,100.0,100.0,92.72,100.0,95.08,99.8,100.0,100.0,70.095085144043,14.3,100.0,100.0,100.0,100.0,68.566650390625,63.1768951416016,99.4442596435547,83.3279495239258,100.0,100.0,100.0,100.0,100.0,64.7,100.0,99.0,99.09,100.0,50.2704086303711,100.0,100.0,100.0,96.0940475463867,100.0,100.0,100.0,83.5,100.0,62.1,100.0,100.0,95.4291458129883,100.0,91.646484375,100.0,91.1,100.0,45.4395332336426,100.0,98.85,100.0,95.8859405517578,100.0,100.0,100.0,100.0,98.930305480957,99.9,100.0,100.0,69.7,100.0,100.0,100.0,98.397346496582,100.0,100.0,100.0,100.0,100.0,100.0,99.6,100.0,100.0,31.04,99.6,100.0,47.8547897338867,100.0,99.9622802734375,100.0,100.0,11.2,53.2785835266113,100.0,18.4574337005615,55.4,85.661979675293,100.0,100.0,89.9,100.0,100.0,100.0,93.9,95.551360223182,95.2904739379883,100.0,23.6,100.0,100.0,100.0,99.7,100.0,100.0,100.0,99.7779693603516,46.6,99.99,57.5705184936523,70.4,100.0,97.36,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,98.4,100.0,37.7,41.3,100.0,99.9,100.0,99.9989929199219,100.0,99.8447799682617,100.0,100.0,64.5021820068359,99.2,72.7765731811523,85.0,43.0,46.6820945739746
60,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,40.9859313964844,18.4672794342041,96.2,99.7,100.0,100.0,100.0,100.0,96.8076248168945,100.0,97.2218170166016,99.7027130126953,100.0,100.0,71.8291244506836,15.4057130813599,100.0,100.0,100.0,100.0,69.8783264160156,64.3118743896484,99.7217559814453,85.6353454589844,100.0,100.0,100.0,100.0,100.0,64.5011520385742,100.0,100.0,98.85,100.0,51.3922996520996,100.0,100.0,100.0,97.1266403198242,100.0,100.0,100.0,85.4405670166016,100.0,62.234001159668,100.0,100.0,96.6474685668945,100.0,92.2989349365234,100.0,93.0876998901367,100.0,46.3365135192871,100.0,96.95,100.0,96.5,100.0,100.0,100.0,100.0,99.709358215332,99.9,100.0,100.0,71.4927139282227,100.0,100.0,100.0,99.3113632202148,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,32.0,99.4,100.0,50.6440658569336,100.0,99.8531112670898,100.0,99.4640197753906,11.5,52.3,100.0,18.7219104766846,55.4,86.003303527832,100.0,100.0,89.9,100.0,100.0,100.0,95.3360137939453,96.2,96.3902893066406,100.0,20.4961185455322,100.0,100.0,100.0,99.7,100.0,100.0,99.9952163696289,99.8977813720703,45.1901092529297,99.99,59.6956977844238,64.3,100.0,99.722541809082,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.4,99.8634948730469,99.9,39.9,42.139476776123,100.0,100.0,100.0,100.0,100.0,99.9163208007813,100.0,100.0,67.2990570068359,100.0,73.8534622192383,90.0,44.6040687561035,52.7476674999602
61,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,41.9736328125,18.9506874084473,98.9910278320313,99.8,100.0,100.0,100.0,100.0,97.6921463012695,100.0,98.5562286376953,99.4621200561523,100.0,100.0,73.7259063720703,15.6802768707275,100.0,100.0,100.0,100.0,71.136848449707,65.4467086791992,99.9991073608398,87.9426040649414,100.0,100.0,100.0,100.0,100.0,65.4412536621094,100.0,98.1,100.0,100.0,52.5140495300293,100.0,100.0,100.0,92.1,100.0,100.0,100.0,86.3,100.0,63.6973609924316,100.0,100.0,97.8656539916992,100.0,92.8982315063477,100.0,94.131591796875,100.0,47.1803321838379,100.0,99.21,100.0,99.5725250244141,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,76.5424499511719,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,35.1209335327148,100.0,100.0,53.3801879882813,100.0,99.7984313964844,100.0,99.6,14.188422203064,55.2253189086914,100.0,18.6,59.5,86.2914733886719,100.0,100.0,89.9,100.0,100.0,100.0,95.251082548876,95.6,97.4899749755859,100.0,20.9166011810303,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,48.7004356384277,100.0,61.7677192687988,67.975341796875,100.0,97.89,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,42.7433624267578,45.2203483581543,100.0,100.0,100.0,99.9,100.0,99.9877166748047,100.0,100.0,70.0427703857422,98.3,74.877197265625,89.3,46.685115814209,48.9799270629883
